date,station_id,temperature_c,wind_speed_kmh,solar_generation_kw,wind_generation_kw,total_load_kw,generator_output_kw,generator_runtime_hours,fuel_stock_liters,fuel_consumed_today_liters,battery_soc_percent,total_population,mission,food_days,medical_kits,critical_spares,generator_health_percent,equipment_health_percent,storm,generator_failed
2024-01-01,validation-station,-20.15,23.39,99.93,3.26,152.75,55.00,3.14,132936.13,263.87,81.61,33,NONE,239.00,55.00,34.99,100.00,96.66,false,false
2024-01-02,validation-station,-24.33,19.68,96.62,1.94,166.56,55.00,6.29,132672.26,263.87,27.04,33,NONE,238.00,54.99,34.98,99.99,96.66,false,false
2024-01-03,validation-station,-28.32,27.82,87.91,5.49,184.11,84.63,11.12,132255.41,416.85,2.70,33,NONE,237.00,54.98,34.97,99.99,96.66,false,false
2024-01-04,validation-station,-30.19,16.26,105.60,1.10,185.85,78.55,15.61,131870.59,384.82,0.27,33,NONE,236.00,54.98,34.96,99.98,96.65,false,false
2024-01-05,validation-station,-33.54,20.15,102.58,2.08,199.50,94.77,21.03,131399.63,470.96,0.03,33,NONE,235.00,54.97,34.95,99.98,96.65,false,false
2024-01-06,validation-station,-32.35,14.85,110.08,0.83,192.68,81.76,25.70,130997.92,401.70,0.00,33,NONE,234.00,54.97,34.94,99.98,96.65,false,false
2024-01-07,validation-station,-29.33,21.02,111.00,2.37,184.89,71.52,29.78,130649.71,348.21,0.00,33,NONE,233.00,54.96,34.93,99.97,96.65,false,false
2024-01-08,validation-station,-29.57,21.10,100.86,2.39,185.80,82.54,34.50,130243.89,405.82,0.00,33,NONE,232.00,54.96,34.92,99.97,96.64,false,false
2024-01-09,validation-station,-29.76,27.87,79.29,5.52,189.43,104.63,40.48,129719.49,524.40,0.00,33,NONE,231.00,54.95,34.91,99.96,96.64,false,false
2024-01-10,validation-station,-29.93,18.89,76.23,1.72,186.09,108.15,46.66,129175.82,543.67,0.00,33,NONE,230.00,54.95,34.90,99.96,96.64,false,false
2024-01-11,validation-station,-30.90,23.91,80.24,3.49,191.83,108.10,52.84,128632.41,543.41,0.00,33,NONE,229.00,54.94,34.89,99.96,96.63,false,false
2024-01-12,validation-station,-29.52,18.23,99.35,1.54,184.34,83.45,57.61,128221.80,410.61,0.00,33,NONE,228.00,54.94,34.88,99.95,96.63,false,false
2024-01-13,validation-station,-27.99,21.87,105.67,2.66,180.46,72.13,61.73,127870.42,351.39,0.00,33,NONE,227.00,54.93,34.87,99.95,96.63,false,false
2024-01-14,validation-station,-27.55,39.50,80.49,15.71,193.93,97.73,67.31,127383.48,486.93,0.00,33,NONE,226.00,54.90,34.86,99.94,96.62,true,false
2024-01-15,validation-station,-28.81,52.06,79.83,35.96,196.19,80.40,71.91,126988.94,394.54,0.00,33,NONE,225.00,54.90,34.85,99.94,96.62,false,false
2024-01-16,validation-station,-30.59,35.53,80.57,11.43,196.00,104.00,77.85,126467.96,520.99,0.00,33,NONE,224.00,54.89,34.84,99.93,96.62,false,false
2024-01-17,validation-station,-28.30,33.03,72.30,9.18,186.17,104.69,83.83,125943.20,524.76,0.00,33,NONE,223.00,54.89,34.83,99.93,96.61,false,false
2024-01-18,validation-station,-28.72,29.37,85.99,6.46,221.25,128.80,91.19,125284.18,659.01,0.00,33,SAMPLE_COLLECTION,222.00,54.88,34.82,99.92,96.61,false,false
2024-01-19,validation-station,-28.88,24.30,75.55,3.66,219.69,140.48,99.22,124558.32,725.86,0.00,33,SAMPLE_COLLECTION,221.00,54.88,34.81,99.92,96.61,false,false
2024-01-20,validation-station,-28.69,25.49,88.89,4.22,219.50,126.38,106.44,123913.02,645.30,0.00,33,SAMPLE_COLLECTION,220.00,54.87,34.80,99.92,96.60,false,false
2024-01-21,validation-station,-27.31,27.16,89.68,5.11,215.11,120.32,113.32,123301.82,611.20,0.00,33,SAMPLE_COLLECTION,219.00,54.87,34.79,99.91,96.60,false,false
2024-01-22,validation-station,-28.36,26.76,77.78,4.88,218.83,136.17,121.10,122600.80,701.03,0.00,33,SAMPLE_COLLECTION,218.00,54.86,34.78,99.91,96.60,false,false
2024-01-23,validation-station,-29.48,27.13,84.84,5.09,188.10,98.17,126.71,122111.52,489.27,0.00,33,NONE,217.00,54.86,34.77,99.90,96.60,false,false
2024-01-24,validation-station,-30.96,21.05,73.03,2.38,190.74,115.33,133.30,121528.18,583.34,0.00,33,NONE,216.00,54.85,34.76,99.90,96.59,false,false
